2025-12-12 00:54:40 | 45.156.129.46 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36
2025-12-12 15:14:37 | 2a00:1d35:d006:a800:34e3:51e1:79fd:e7cd | Türkiye | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/28.0 Chrome/130.0.0.0 Mobile Safari/537.36
2025-12-12 15:14:53 | 2a00:1d35:d006:a800:34e3:51e1:79fd:e7cd | Türkiye | Mobile | human | Cloudflare Turnstile doğrulandı → Gerçek insan | Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/28.0 Chrome/130.0.0.0 Mobile Safari/537.36
2025-12-12 15:22:13 | 3.83.20.80 | United States | Desktop | bot | User-Agent: Bilinen bot (okhttp) | okhttp/5.3.0
2025-12-12 15:22:30 | 72.13.46.2 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (compatible; ips-agent)
2025-12-12 15:23:55 | 217.119.139.38 | Russia | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36
2025-12-12 15:35:07 | 46.8.57.45 | Russia | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36/Nutch-1.21-SNAPSHOT
2025-12-12 15:37:56 | 195.178.110.54 | Andorra | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Linux; Android 6.0.1; Lenovo P1a42) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.111 Mobile Safari/537.36
2025-12-12 15:41:27 | 89.104.101.171 | Russia | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36
2025-12-12 15:49:37 | 185.16.39.52 | Poland | Desktop | bot | User-Agent: Bilinen bot (python-requests) | python-requests/2.31.0
2025-12-12 15:53:57 | 51.254.204.161 | France | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0
2025-12-12 15:58:41 | 66.249.72.34 | United States | Mobile | bot | User-Agent: Bilinen bot (googlebot) | Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.7390.122 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
2025-12-12 16:10:14 | 176.65.132.67 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | 
2025-12-12 16:39:42 | 206.168.34.58 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)
2025-12-12 16:47:42 | 185.242.226.124 | The Netherlands | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36
2025-12-12 16:49:18 | 104.252.191.166 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36
2025-12-12 16:49:20 | 107.172.195.81 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36
2025-12-12 16:49:21 | 104.252.191.166 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36
2025-12-12 17:03:35 | 111.172.249.49 | China | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1
2025-12-12 17:12:02 | 20.80.105.83 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 zgrab/0.x
2025-12-12 17:13:39 | 66.249.69.36 | United States | Mobile | bot | User-Agent: Bilinen bot (googlebot) | Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.7390.122 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
2025-12-12 17:16:50 | 20.107.178.118 | Ireland | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Python/3.11 aiohttp/3.8.4
2025-12-12 17:38:14 | 136.107.24.96 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (compatible; CMS-Checker/1.0; +https://example.com)
2025-12-12 17:41:34 | 125.227.105.201 | Taiwan | Desktop | bot | User-Agent: Bilinen bot (python-requests) | python-requests/2.31.0
2025-12-12 17:41:35 | 125.227.105.201 | Taiwan | Desktop | bot | User-Agent: Bilinen bot (python-requests) | python-requests/2.31.0
2025-12-12 17:50:51 | 103.40.61.98 | India | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | libredtail-http
2025-12-12 17:51:01 | 103.40.61.98 | India | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | libredtail-http
2025-12-12 17:51:02 | 103.40.61.98 | India | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | libredtail-http
2025-12-12 17:51:02 | 103.40.61.98 | India | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | libredtail-http
2025-12-12 18:03:06 | 43.135.139.165 | United States | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1
2025-12-12 18:20:22 | 188.119.36.168 | Türkiye | Desktop | bot | Cloudflare Turnstile çözülemedi | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36
2025-12-12 18:28:39 | 66.249.72.39 | United States | Mobile | bot | User-Agent: Bilinen bot (googlebot) | Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.7390.122 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
2025-12-12 18:34:14 | 217.119.139.38 | Russia | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36
2025-12-12 18:41:30 | 185.100.102.166 | Ukraine | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36
2025-12-12 18:57:08 | 57.131.27.119 | France | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0
2025-12-12 19:09:23 | 46.8.57.45 | Russia | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36/Nutch-1.21-SNAPSHOT
2025-12-12 19:23:38 | 79.124.40.174 | Bulgaria | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36
2025-12-12 19:33:21 | 188.119.36.168 | Türkiye | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1
2025-12-12 19:33:21 | 188.119.36.168 | Türkiye | Desktop | bot | User-Agent: Bilinen bot (facebookexternalhit) | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_1) AppleWebKit/601.2.4 (KHTML, like Gecko) Version/9.0.1 Safari/601.2.4 facebookexternalhit/1.1 Facebot Twitterbot/1.0
2025-12-12 19:33:21 | 188.119.36.168 | Türkiye | Mobile | bot | Cloudflare Turnstile çözülemedi. Hata: timeout-or-duplicate | Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1
2025-12-12 19:36:25 | 151.80.144.77 | France | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0
2025-12-12 19:43:39 | 66.249.72.36 | United States | Mobile | bot | User-Agent: Bilinen bot (googlebot) | Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.7390.122 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
2025-12-12 19:58:12 | 195.178.110.201 | Andorra | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Python/3.12 aiohttp/3.13.2
2025-12-12 20:22:02 | 141.98.11.140 | Lithuania | Desktop | bot | Geçersiz/boş User-Agent | 
2025-12-12 20:52:00 | 185.227.151.64 | Switzerland | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.7444.59 Safari/537.36
2025-12-12 20:52:00 | 212.135.12.93 | Türkiye | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Linux; Android 15; SM-S931B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.7444.48 Mobile Safari/537.36
2025-12-12 20:52:02 | 185.227.151.32 | Switzerland | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36
2025-12-12 20:52:02 | 213.190.15.46 | Turkey | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Linux; Android 15; SM-S931B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Mobile Safari/537.36
2025-12-12 20:56:15 | 162.142.125.193 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)
2025-12-12 20:58:13 | 45.156.128.41 | The Netherlands | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36
2025-12-12 21:05:43 | 142.44.161.179 | Canada | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0
2025-12-12 21:17:53 | 43.154.250.181 | Hong Kong | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1
2025-12-12 21:29:27 | 91.224.92.118 | Lithuania | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.85 Safari/537.36 Edg/90.0.818.46
2025-12-12 21:44:24 | 204.101.161.15 | Canada | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36
2025-12-12 21:51:32 | 180.173.153.197 | China | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | libredtail-http
2025-12-12 21:52:14 | 180.173.153.197 | China | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | libredtail-http
2025-12-12 21:52:16 | 180.173.153.197 | China | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | libredtail-http
2025-12-12 21:52:17 | 180.173.153.197 | China | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | libredtail-http
2025-12-12 21:55:37 | 198.235.24.98 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Hello from Palo Alto Networks, find out more about our scans in https://docs-cortex.paloaltonetworks.com/r/1/Cortex-Xpanse/Scanning-activity
2025-12-12 22:02:19 | 87.120.191.100 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-12 22:04:20 | 176.65.132.67 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | 
2025-12-12 22:22:51 | 91.224.92.109 | Lithuania | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0
2025-12-12 22:26:54 | 176.28.74.229 | Iraq | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36
2025-12-12 22:37:50 | 87.121.84.181 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0
2025-12-12 22:56:37 | 115.231.78.11 | China | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.2623.112 Safari/537.36
2025-12-12 22:56:38 | 115.231.78.11 | China | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36 QIHU 360SE
2025-12-12 23:03:50 | 185.180.140.10 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36
2025-12-12 23:12:55 | 5.231.70.66 | Germany | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:136.0) Gecko/20100101 Firefox/136.
2025-12-12 23:16:50 | 217.119.139.38 | Russia | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36
2025-12-12 23:25:23 | 36.41.75.167 | China | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1
2025-12-12 23:28:40 | 206.189.195.158 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36
2025-12-12 23:31:26 | 43.166.255.102 | United States | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1
2025-12-12 23:34:09 | 195.164.49.144 | Poland | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0
2025-12-12 23:42:28 | 217.182.64.155 | France | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0
2025-12-12 23:46:58 | 34.22.177.31 | Belgium | Desktop | bot | User-Agent: Bilinen bot (python-requests) | python-requests/2.32.5
2025-12-12 23:46:59 | 34.38.242.32 | Belgium | Desktop | bot | User-Agent: Bilinen bot (python-requests) | python-requests/2.32.5
2025-12-12 23:52:50 | 46.8.57.45 | Russia | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36/Nutch-1.21-SNAPSHOT
2025-12-12 23:56:22 | 5.231.70.66 | Germany | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-12-13 00:03:30 | 173.239.240.9 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
2025-12-13 00:03:32 | 43.130.14.245 | United States | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1
2025-12-13 00:07:43 | 103.203.56.2 | China | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | HTTP Banner Detection (https://security.ipip.net)
2025-12-13 00:27:52 | 2001:bc8:701:1e:46a8:42ff:fe1c:3dd9 | France | Desktop | bot | User-Agent: Bilinen bot (curl) | curl/7.81.0
2025-12-13 00:27:55 | 2001:bc8:701:1e:46a8:42ff:fe1c:3dd9 | France | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.3
2025-12-13 00:27:56 | 2001:bc8:701:1e:46a8:42ff:fe1c:3dd9 | France | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.3
2025-12-13 00:46:30 | 103.253.27.205 | Singapore | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36
2025-12-13 00:46:31 | 103.253.27.205 | Singapore | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36
2025-12-13 00:46:32 | 103.253.27.205 | Singapore | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36
2025-12-13 00:58:16 | 135.148.195.5 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
2025-12-13 01:02:04 | 176.126.103.21 | Russia | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/114.0.5735.110 Safari/537.36
2025-12-13 01:11:43 | 51.89.23.223 | Germany | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0
2025-12-13 01:12:56 | 198.199.81.137 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:128.0) Gecko/20100101 Firefox/128.3
2025-12-13 01:15:26 | 179.43.184.242 | Switzerland | Desktop | bot | User-Agent: Bilinen bot (go-http-client) | Go-http-client/1.1
2025-12-13 01:15:26 | 179.43.184.242 | Switzerland | Desktop | bot | User-Agent: Bilinen bot (go-http-client) | Go-http-client/1.1
2025-12-13 01:17:01 | 35.78.119.136 | Japan | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36
2025-12-13 01:17:01 | 35.78.119.136 | Japan | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36
2025-12-13 01:17:03 | 35.78.119.136 | Japan | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36
2025-12-13 01:45:59 | 185.67.34.145 | Turkey | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Safari/605.1.15
2025-12-13 01:52:01 | 34.140.92.201 | Belgium | Desktop | bot | User-Agent: Bilinen bot (python-requests) | python-requests/2.32.5
2025-12-13 02:08:40 | 185.16.39.52 | Poland | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36 Edg/134.0.0.0
2025-12-13 02:10:09 | 185.67.34.144 | Turkey | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.10 Mobile/15E148 Safari/604.1
2025-12-13 02:11:22 | 2001:41d0:303:6faf::1 | France | Desktop | bot | User-Agent: Bilinen bot (mj12bot) | Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)
2025-12-13 02:33:55 | 89.248.171.23 | The Netherlands | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.0.0 Safari/537.36
2025-12-13 02:35:02 | 45.156.128.128 | The Netherlands | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36
2025-12-13 02:37:10 | 205.210.31.240 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Hello from Palo Alto Networks, find out more about our scans in https://docs-cortex.paloaltonetworks.com/r/1/Cortex-Xpanse/Scanning-activity
2025-12-13 02:37:38 | 91.224.92.118 | Lithuania | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.85 Safari/537.36 Edg/90.0.818.46
2025-12-13 02:39:11 | 141.98.11.140 | Lithuania | Desktop | bot | Geçersiz/boş User-Agent | 
2025-12-13 02:44:12 | 185.16.39.52 | Poland | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36
2025-12-13 02:50:57 | 185.67.34.141 | Turkey | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Linux; Android 12) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.101 Mobile Safari/537.36
2025-12-13 02:50:58 | 185.67.34.141 | Turkey | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Linux; Android 12) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.101 Mobile Safari/537.36
2025-12-13 02:51:31 | 185.227.151.64 | Switzerland | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.7444.59 Safari/537.36
2025-12-13 02:51:31 | 192.101.67.108 | United States | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Linux; Android 15; SM-S931B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.7444.48 Mobile Safari/537.36
2025-12-13 02:51:33 | 185.227.151.61 | Switzerland | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36
2025-12-13 02:51:45 | 212.135.12.11 | Türkiye | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Linux; Android 15; SM-S931B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Mobile Safari/537.36
2025-12-13 03:15:09 | 79.124.40.174 | Bulgaria | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36
2025-12-13 03:17:39 | 38.156.75.17 | Türkiye | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:145.0) Gecko/20100101 Firefox/145.0
2025-12-13 03:35:57 | 185.16.39.52 | Poland | Desktop | bot | User-Agent: Bilinen bot (python-requests) | python-requests/2.31.0
2025-12-13 04:03:53 | 43.166.136.153 | United States | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1
2025-12-13 04:13:35 | 109.105.210.100 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36
2025-12-13 04:40:22 | 212.192.196.120 | Russia | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0
2025-12-13 05:01:22 | 20.65.195.51 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 zgrab/0.x
2025-12-13 05:01:41 | 150.40.178.176 | Hong Kong | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | libredtail-http
2025-12-13 05:01:51 | 150.40.178.176 | Hong Kong | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | libredtail-http
2025-12-13 05:01:52 | 150.40.178.176 | Hong Kong | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | libredtail-http
2025-12-13 05:01:52 | 150.40.178.176 | Hong Kong | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | libredtail-http
2025-12-13 05:02:32 | 129.226.174.80 | Hong Kong | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1
